event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
hv70324081,2018-06-26T15:33:36Z,19.3965,-155.274,0.09,3.3,3.87,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70324091,2018-06-26T15:34:12Z,19.4158333,-155.2783333,0.06,3.87,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70324486,2018-06-26T17:22:18Z,19.4146667,-155.2788333,1.31,3.67,3.65,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us1000f2gd,2018-06-26T17:57:04Z,34.6473,46.138,10,4.7,4.921,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325141,2018-06-26T20:22:06Z,19.3983333,-155.2736667,0.39,3.61,5.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325441,2018-06-26T20:22:41Z,19.4181667,-155.2775,0.74,3.36,4.37,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325411,2018-06-26T21:29:49Z,19.4026667,-155.2663333,0.35,3.03,3.56,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325486,2018-06-26T21:55:25Z,19.4163333,-155.278,0.71,3.83,4.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325666,2018-06-26T22:46:20Z,19.4166667,-155.2763333,0.76,3.59,3.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325716,2018-06-26T22:56:33Z,19.4003333,-155.2733333,0.44,3.71,4.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325881,2018-06-26T23:48:40Z,19.4163333,-155.277,0.99,3.68,3.93,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325886,2018-06-26T23:50:26Z,19.3971667,-155.269,0.26,3.27,3.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70325981,2018-06-27T00:16:29Z,19.3986667,-155.2761667,1.51,3.43,3.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70326236,2018-06-27T01:27:47Z,19.397,-155.2693333,0.31,3.89,4.71,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70327051,2018-06-27T05:11:10Z,19.417,-155.2755,0.13,3.52,3.87,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70327211,2018-06-27T05:54:08Z,19.4118333,-155.2748333,0.46,3.51,3.47,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70327236,2018-06-27T06:03:06Z,19.4175,-155.2823333,0.25,3.04,4.684,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70327676,2018-06-27T08:11:28Z,19.3993333,-155.273,0.19,3.71,4.57,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70327761,2018-06-27T08:33:10Z,19.4218333,-155.2895,-0.21,3.78,5.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70328986,2018-06-27T15:01:31Z,19.4083333,-155.2716667,0.69,3.66,4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70330806,2018-06-27T23:56:45Z,19.4161667,-155.2788333,0.72,3.92,4.37,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70331161,2018-06-28T01:50:31Z,19.4146667,-155.277,0.86,3.06,3.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70331631,2018-06-28T04:02:20Z,19.3985,-155.2738333,0.62,3.72,4.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70331641,2018-06-28T04:02:47Z,19.4186667,-155.2791667,0.42,4.03,4.25,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70332436,2018-06-28T07:44:42Z,19.4168333333333,-155.276666666667,0.82,3.29,4.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70332871,2018-06-28T09:54:07Z,19.4126667,-155.2763333,0.95,3.59,3.45,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70332976,2018-06-28T10:27:13Z,19.4173333,-155.2783333,0.78,3.98,4.28,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70332986,2018-06-28T10:31:23Z,19.3988333,-155.2765,0.11,3.83,4.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70332991,2018-06-28T10:32:46Z,19.4108333,-155.2816667,0.93,3.6,4.828,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333331,2018-06-28T12:13:36Z,19.4156667,-155.2891667,0.42,3.46,3.51,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333336,2018-06-28T12:14:15Z,19.4166667,-155.2678333,0.3,3.2,2.67,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333466,2018-06-28T12:46:59Z,19.4005,-155.2703333,0.18,3.31,3.34,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333701,2018-06-28T13:44:44Z,19.4281667,-155.2523333,0.45,3.64,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333731,2018-06-28T13:59:49Z,19.417,-155.2725,0.24,3.45,3.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70333736,2018-06-28T14:00:38Z,19.4158333,-155.276,0.83,3,3.13,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fqdy,2018-06-28T16:47:49Z,-15.1359,167.4769,115,5.5,3.875,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70335666,2018-06-29T00:16:42Z,19.412,-155.2691667,0.8,3.53,3.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fxj8,2018-06-29T01:17:28Z,-26.4357,27.6194,5,4.5,6.073,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70337321,2018-06-29T08:00:38Z,19.4153333,-155.2755,0.63,3.5,4.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70337316,2018-06-29T08:00:38Z,19.4165,-155.2781667,0.61,3.65,4.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70337666,2018-06-29T09:48:23Z,19.41,-155.2631667,0.35,3.54,3.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70337841,2018-06-29T10:33:40Z,19.3958333,-155.2758333,0.31,3.33,4.23,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70337981,2018-06-29T11:12:28Z,19.4143333,-155.2755,0.72,3.29,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70338351,2018-06-29T12:47:45Z,19.4166667,-155.2765,0.87,4.07,4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70338361,2018-06-29T12:49:48Z,19.4168333,-155.2761667,0.22,3.57,3.99,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70338366,2018-06-29T12:50:56Z,19.4016667,-155.2661667,0.26,3.49,3.83,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70338646,2018-06-29T14:16:26Z,19.412,-155.2846667,0.41,3.31,3.5,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70339016,2018-06-29T15:52:59Z,19.4168333,-155.2773333,0.52,3.45,4.46,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70339271,2018-06-29T17:05:55Z,19.4143333,-155.2655,0.44,3.5,3.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70339401,2018-06-29T17:46:19Z,19.3993333,-155.2691667,0.31,3.04,4.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70339406,2018-06-29T17:46:29Z,19.3966667,-155.2758333,0.29,3.73,4.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70339411,2018-06-29T17:48:21Z,19.4131667,-155.2755,0.86,3.67,6.87,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70347256,2018-07-01T07:22:49Z,19.3388333,-155.2948333,0.41,3.79,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fsuc,2018-07-01T08:12:17Z,41.3582,-100.1129,5,3.7,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188d4oyaj,2018-07-01T08:20:16Z,63.0676,-150.7973,117.3,5,3.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fsv1,2018-07-01T08:42:00Z,41.3603,-100.129,5,3.9,4.46,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fsyl,2018-07-01T10:07:02Z,29.0928,76.9296,10,4.5,4.678,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70349206,2018-07-01T17:19:41Z,19.4113333,-155.2818333,0.74,3.23,3.14,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70349411,2018-07-01T18:20:44Z,19.4185,-155.2726667,2.02,3.59,4.37,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188dbg38e,2018-07-01T19:54:54Z,57.06,-155.5506,52,4.3,3.16,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000ft89,2018-07-01T20:45:42Z,46.9633,144.9542,392.59,5.6,2.36,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70349951,2018-07-01T20:55:02Z,19.3995,-155.2691667,0.23,3.02,4.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70349966,2018-07-01T20:56:53Z,19.415,-155.2773333,0.79,3.78,3.44,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350251,2018-07-01T22:29:17Z,19.517,-156.0826667,11.24,2.37,3.16,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350291,2018-07-01T22:39:30Z,19.4111667,-155.2755,0.79,3.72,3.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350311,2018-07-01T22:44:37Z,19.3976667,-155.2741667,0.04,3.66,4.05,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350611,2018-07-02T00:25:54Z,19.4095,-155.2826667,0.07,2.92,3.71,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350616,2018-07-02T00:26:24Z,19.4125,-155.2758333,0.11,3.6,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350621,2018-07-02T00:28:43Z,19.4088333,-155.2611667,1.37,3.72,4.963,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70350631,2018-07-02T00:31:22Z,19.4173333,-155.2775,0.83,3.87,4.52,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70351311,2018-07-02T04:08:08Z,19.415,-155.2753333,0.51,3.61,4.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70351321,2018-07-02T04:11:00Z,19.4123333,-155.2616667,0.4,3.79,4.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70351861,2018-07-02T06:34:51Z,19.4171667,-155.273,0.22,3.69,3.07,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352266,2018-07-02T08:27:48Z,19.4145,-155.2766667,0.7,3.79,3.37,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352536,2018-07-02T09:41:54Z,19.4141667,-155.277,0.54,3.7,3.752,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352596,2018-07-02T09:59:25Z,19.4136667,-155.275,1.07,2.62,4.63,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352831,2018-07-02T11:08:43Z,19.4195,-155.2851667,0.31,3.67,5.93,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352836,2018-07-02T11:10:34Z,19.4136667,-155.2901667,0.78,3.52,2.79,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352846,2018-07-02T11:16:39Z,19.4183333,-155.2713333,0.43,3.33,4.66,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70352876,2018-07-02T11:24:26Z,19.398,-155.2706667,0.48,3.71,4.04,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70717821,2018-07-02T11:24:26Z,19.399,-155.2723333,0.18,3.71,4.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fu0i,2018-07-02T16:25:52Z,41.404,-100.1756,5,3.8,4.23,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70354041,2018-07-02T17:30:18Z,19.2018333,-155.4516667,5.95,3.18,4.78,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70354771,2018-07-02T20:58:05Z,19.415,-155.2625,0.59,3.29,3.62,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fv2v,2018-07-02T21:08:51Z,35.8906,-97.2822,6.136,3.5,4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70355521,2018-07-03T00:48:05Z,19.1863333,-155.467,35.26,2.16,4.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70355551,2018-07-03T00:53:40Z,19.4106667,-155.2705,-0.65,3.17,3.76,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70356311,2018-07-03T05:00:19Z,19.4128333,-155.2643333,0.34,3.61,4.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70356316,2018-07-03T05:00:52Z,19.4176667,-155.2763333,0.97,3.98,4.13,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188gf3ev6,2018-07-03T07:07:09Z,57.0387,-157.9463,6.2,4.6,5.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357201,2018-07-03T09:22:00Z,19.4155,-155.2786667,0.33,3.89,4.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fvnq,2018-07-03T09:59:54Z,5.8959,125.1334,97,5.7,4.775,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357466,2018-07-03T10:43:42Z,19.1901667,-155.4193333,30.85,1.53,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357631,2018-07-03T11:24:02Z,19.4001667,-155.2673333,0.14,2.78,3.29,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357666,2018-07-03T11:35:36Z,19.4143333,-155.2746667,0.37,3.3,4.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357681,2018-07-03T11:37:22Z,19.4128333,-155.2668333,0.31,3.46,3.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357821,2018-07-03T12:16:45Z,19.3998333,-155.266,0.1,3.58,6.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70357816,2018-07-03T12:16:55Z,19.4185,-155.2875,-0.63,3.84,4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fw8c,2018-07-03T20:15:21Z,41.398,-100.1417,3.06,3.6,4.19,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70360636,2018-07-04T03:00:01Z,19.411,-155.2621667,0.59,2.91,3.48,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70360641,2018-07-04T03:00:32Z,19.4093333,-155.2608333,1.19,2.88,3.72,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70361526,2018-07-04T07:09:46Z,19.416,-155.2768333,0.54,3.61,4.67,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70362381,2018-07-04T11:11:43Z,19.3973333,-155.269,0.37,3.2,3.83,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70362386,2018-07-04T11:12:03Z,19.4145,-155.2746667,0.46,3.45,3.69,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363061,2018-07-04T14:09:09Z,19.4081667,-155.2628333,1.25,3.56,3.52,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363271,2018-07-04T15:10:15Z,19.364,-154.9996667,-0.24,1.39,2.86,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363321,2018-07-04T15:24:03Z,19.4173333,-155.2658333,0.18,3.11,5.01,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363326,2018-07-04T15:24:16Z,19.4176667,-155.2778333,0.39,3.63,3.84,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fwxz,2018-07-04T16:37:03Z,-14.9674,167.3717,113,5.5,3.895,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363786,2018-07-04T17:57:48Z,19.4138333,-155.264,0.5,3.55,4.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70363796,2018-07-04T17:59:43Z,19.415,-155.2786667,0.71,3.82,2.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70368131,2018-07-05T15:01:15Z,19.4148333,-155.2775,0.52,3.73,4.94,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00642964,2018-07-05T15:17:36Z,35.8945,-115.7758,8.6,4.5,4.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70368331,2018-07-05T16:01:52Z,19.3991667,-155.2708333,0.31,3.27,3.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70368856,2018-07-05T18:26:45Z,19.4045,-155.275,1.12,3.86,3.7,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369096,2018-07-05T19:38:16Z,19.4073333,-155.2625,0.43,2.43,4.38,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369101,2018-07-05T19:38:18Z,19.4138333,-155.2623333,0.56,3.81,4.14,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369111,2018-07-05T19:41:05Z,19.4158333,-155.279,0.85,3.72,3.91,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369866,2018-07-05T23:16:46Z,19.4096667,-155.2621667,1.27,3.57,3.65,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369876,2018-07-05T23:19:02Z,19.403,-155.2641667,0.23,2.44,4.02,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70369881,2018-07-05T23:19:25Z,19.418,-155.2783333,0.54,3.89,5.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fxyz,2018-07-06T01:40:04Z,51.4994,157.8404,45,6.1,5.22,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak0188laqakg,2018-07-06T02:07:12Z,61.4041,-150.8873,62,4.2,3.18,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70372271,2018-07-06T12:02:39Z,19.4016667,-155.2676667,0.34,3.26,3.83,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70372836,2018-07-06T14:40:54Z,19.4093333,-155.2718333,0.93,3.7,3.96,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70373606,2018-07-06T18:40:50Z,19.4125,-155.2663333,0.28,3.3,5.34,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70373616,2018-07-06T18:42:25Z,19.416,-155.2766667,0.65,3.72,3.43,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70373956,2018-07-06T20:27:09Z,19.399,-155.2746667,1.66,3.29,3.81,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70374236,2018-07-06T21:46:05Z,19.4143333,-155.2636667,0.11,3.2,4.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70374241,2018-07-06T21:47:22Z,19.4015,-155.2675,0.4,3.6,3.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70374331,2018-07-06T22:21:34Z,19.4086667,-155.2733333,0.42,3.52,3.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70374671,2018-07-07T00:08:10Z,19.4143333,-155.2615,0.38,3.23,4.51,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70375051,2018-07-07T02:02:09Z,19.4148333,-155.275,0.79,2.77,4.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70375056,2018-07-07T02:02:16Z,19.4138333,-155.2775,0.56,3.31,5.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fz0q,2018-07-07T11:23:50Z,35.1073,140.6424,40,5.9,5.064,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70377146,2018-07-07T12:48:53Z,19.6158333,-155.8566667,15.04,2.14,2.64,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00643364,2018-07-07T12:51:42Z,41.2208,-116.2746,4.1,3.3,3.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70377196,2018-07-07T12:59:51Z,19.4146667,-155.262,-0.03,3.05,3.21,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci37275802,2018-07-07T15:37:03Z,34.8028333,-116.2788333,3.14,3.55,4.02,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70377831,2018-07-07T15:50:55Z,19.4083333,-155.2803333,0.67,3.81,4.69,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70378741,2018-07-07T19:40:49Z,19.4163333,-155.2786667,0.67,3.28,4.02,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70378746,2018-07-07T19:41:59Z,19.4191667,-155.275,0.4,3.26,3.46,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70378751,2018-07-07T19:43:28Z,19.4013333,-155.27,-0.64,2.92,3.11,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fzb7,2018-07-07T21:33:49Z,-30.5662,-178.0701,35,6,3.26,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70379781,2018-07-08T00:43:21Z,19.4131667,-155.2626667,0.46,3.3,5.06,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70379786,2018-07-08T00:43:32Z,19.4153333,-155.2781667,0.35,3.74,3.95,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us2000fzfw,2018-07-08T01:08:28Z,-21.2766,168.4961,10,5.5,4.15,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70380601,2018-07-08T04:13:54Z,19.4128333,-155.2658333,0.37,3.33,4.35,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv70381041,2018-07-08T06:03:46Z,19.4006667,-155.2835,0.91,1.74,4.54,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
